RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394543,171,"Duluth, MN",msa,MN,208.0,239.0,280.0,331.0,370.0,376.0,375.0,352.0,320.0,186.0,210.0,145.0,168.0,178.0,215.0,254.0,338.0,381.0,333.0,263.0,344.0,305.0,231.0,151.0,175.0,205.0,295.0,358.0,363.0,277.0,246.0,240.0,253.0,222.0,248.0,176.0,147.0,201.0,245.0,282.0,367.0,294.0,338.0,320.0,294.0,231.0,256.0,180.0,160.0,251.0,249.0,369.0,337.0,351.0,395.0,292.0,383.0,282.0,244.0,246.0,168.0,266.0,298.0,333.0,431.0,450.0,476.0,420.0,426.0,289.0,278.0,242.0,181.0,212.0,270.0,348.0,425.0,444.0,496.0,376.0,476.0,290.0,316.0,246.0,211.0,284.0,316.0,426.0,525.0,477.0,476.0,420.0,409.0,306.0,325.0,231.0,206.0,284.0,304.0,389.0,521.0,474.0,593.0,490.0,389.0,367.0,324.0,254.0,212.0,257.0,292.0,412.0,553.0,488.0,503.0,447.0,441.0,379.0,289.0,228.0,178.0,312.0,331.0,410.0,508.0,514.0,588.0,444.0,494.0,378.0,279.0,268.0,211.0,266.0,281.0,466.0,465.0,541.0,572.0,392.0,476.0,380.0,307.0,195.0,207.0,254.0,296.0,341.0,477.0,604.0,564.0,589.0,597.0,450.0,448.0,326.0,283.0,336.0,403.0,541.0,761.0,671.0,767.0,691.0,608.0,525.0,511.0,297.0,217.0,298.0,332.0,430.0,624.0,565.0,596.0,614.0,521.0,421.0,349.0,208.0,176.0,236.0,228.0,360.0,470.0,481.0,555.0,468.0,428.0,347.0,318.0,233.0,182.0,238.0,286.0,355.0,350.0,424.0,461.0,381.0,432.0,360.0,309.0,215.0,166.0,226.0,285.0,306.0,471.0,436.0,421.0,435.0,455.0,318.0,340.0,208.0,195.0
394937,172,"Olympia, WA",msa,WA,187.0,245.0,235.0,264.0,258.0,276.0,256.0,250.0,230.0,132.0,153.0,128.0,134.0,170.0,172.0,204.0,268.0,260.0,282.0,218.0,265.0,257.0,205.0,126.0,174.0,229.0,236.0,232.0,248.0,192.0,199.0,217.0,207.0,196.0,222.0,115.0,137.0,183.0,179.0,223.0,251.0,199.0,221.0,223.0,219.0,174.0,224.0,125.0,129.0,197.0,200.0,219.0,252.0,275.0,281.0,243.0,273.0,173.0,200.0,172.0,175.0,219.0,225.0,308.0,313.0,323.0,353.0,258.0,285.0,224.0,253.0,236.0,177.0,227.0,288.0,307.0,346.0,353.0,342.0,340.0,348.0,254.0,296.0,210.0,256.0,331.0,367.0,379.0,440.0,475.0,368.0,427.0,388.0,295.0,327.0,245.0,259.0,363.0,421.0,480.0,508.0,502.0,535.0,463.0,442.0,430.0,377.0,325.0,319.0,388.0,422.0,519.0,615.0,561.0,598.0,559.0,510.0,445.0,400.0,305.0,317.0,433.0,408.0,526.0,598.0,562.0,605.0,465.0,477.0,375.0,362.0,288.0,292.0,341.0,416.0,544.0,577.0,592.0,581.0,537.0,447.0,384.0,363.0,313.0,277.0,369.0,352.0,346.0,467.0,577.0,535.0,583.0,560.0,446.0,460.0,283.0,313.0,400.0,508.0,519.0,655.0,683.0,667.0,641.0,574.0,558.0,466.0,338.0,313.0,507.0,571.0,415.0,524.0,437.0,472.0,414.0,361.0,251.0,216.0,183.0,243.0,283.0,298.0,335.0,384.0,363.0,350.0,317.0,263.0,212.0,192.0,184.0,199.0,203.0,291.0,329.0,348.0,343.0,334.0,290.0,335.0,259.0,226.0,184.0,226.0,226.0,281.0,341.0,340.0,362.0,341.0,312.0,299.0,239.0,264.0,152.0,236.0
394803,173,"Longview, TX",msa,TX,36.0,48.0,63.0,67.0,75.0,67.0,74.0,77.0,68.0,60.0,62.0,38.0,37.0,62.0,48.0,71.0,94.0,75.0,78.0,81.0,62.0,71.0,74.0,50.0,50.0,87.0,77.0,86.0,92.0,64.0,65.0,64.0,61.0,68.0,46.0,43.0,36.0,52.0,74.0,57.0,82.0,76.0,73.0,69.0,62.0,61.0,67.0,52.0,50.0,77.0,71.0,93.0,98.0,98.0,90.0,84.0,66.0,107.0,121.0,129.0,108.0,179.0,188.0,166.0,163.0,191.0,191.0,174.0,154.0,130.0,154.0,105.0,122.0,195.0,142.0,190.0,213.0,196.0,176.0,181.0,204.0,145.0,176.0,123.0,138.0,199.0,178.0,192.0,224.0,248.0,216.0,186.0,172.0,161.0,175.0,137.0,160.0,205.0,195.0,232.0,251.0,214.0,224.0,204.0,176.0,165.0,163.0,132.0,145.0,211.0,195.0,240.0,221.0,231.0,231.0,193.0,166.0,201.0,180.0,157.0,147.0,232.0,253.0,263.0,285.0,302.0,247.0,212.0,228.0,186.0,194.0,149.0,167.0,208.0,213.0,264.0,253.0,268.0,256.0,205.0,255.0,184.0,192.0,126.0,163.0,193.0,202.0,197.0,231.0,290.0,220.0,268.0,236.0,223.0,213.0,180.0,141.0,274.0,254.0,304.0,334.0,299.0,307.0,331.0,286.0,312.0,267.0,221.0,217.0,295.0,285.0,312.0,335.0,261.0,281.0,266.0,266.0,198.0,195.0,146.0,169.0,206.0,195.0,207.0,242.0,198.0,220.0,191.0,184.0,145.0,147.0,122.0,151.0,186.0,191.0,179.0,200.0,218.0,212.0,164.0,203.0,165.0,164.0,125.0,154.0,170.0,192.0,229.0,188.0,213.0,217.0,186.0,182.0,176.0,181.0,137.0,149.0
395229,174,"Wilmington, NC",msa,NC,262.0,314.0,363.0,364.0,343.0,401.0,303.0,278.0,272.0,181.0,263.0,135.0,165.0,265.0,244.0,278.0,290.0,342.0,291.0,297.0,347.0,276.0,237.0,192.0,202.0,301.0,381.0,323.0,359.0,299.0,302.0,275.0,249.0,264.0,296.0,204.0,200.0,297.0,317.0,298.0,378.0,312.0,330.0,290.0,277.0,273.0,303.0,213.0,271.0,332.0,372.0,434.0,413.0,440.0,398.0,351.0,385.0,368.0,376.0,274.0,316.0,381.0,462.0,509.0,457.0,509.0,496.0,421.0,401.0,322.0,384.0,255.0,305.0,391.0,430.0,496.0,485.0,495.0,467.0,414.0,446.0,373.0,412.0,318.0,338.0,426.0,486.0,450.0,672.0,619.0,498.0,541.0,508.0,360.0,487.0,343.0,416.0,535.0,611.0,618.0,691.0,685.0,653.0,571.0,484.0,480.0,478.0,406.0,405.0,639.0,654.0,669.0,740.0,608.0,612.0,546.0,571.0,468.0,468.0,367.0,376.0,613.0,673.0,756.0,750.0,647.0,691.0,247.0,518.0,491.0,446.0,369.0,430.0,583.0,601.0,732.0,742.0,736.0,708.0,544.0,560.0,501.0,557.0,475.0,501.0,594.0,525.0,508.0,760.0,858.0,755.0,807.0,786.0,684.0,739.0,524.0,600.0,811.0,822.0,811.0,886.0,781.0,779.0,718.0,666.0,636.0,670.0,509.0,494.0,641.0,673.0,690.0,679.0,573.0,609.0,542.0,478.0,445.0,403.0,317.0,361.0,453.0,424.0,529.0,532.0,432.0,497.0,423.0,431.0,329.0,331.0,328.0,367.0,442.0,456.0,537.0,438.0,475.0,481.0,407.0,431.0,340.0,448.0,350.0,353.0,432.0,537.0,523.0,569.0,523.0,512.0,419.0,451.0,343.0,427.0,343.0,367.0
395061,175,"San Luis Obispo, CA",msa,CA,148.0,167.0,202.0,217.0,206.0,224.0,228.0,180.0,259.0,143.0,196.0,133.0,164.0,204.0,188.0,234.0,274.0,264.0,231.0,245.0,246.0,221.0,215.0,169.0,175.0,250.0,241.0,262.0,293.0,248.0,211.0,234.0,256.0,206.0,243.0,210.0,200.0,272.0,264.0,267.0,298.0,320.0,307.0,281.0,281.0,247.0,321.0,326.0,243.0,287.0,299.0,375.0,344.0,369.0,338.0,287.0,348.0,300.0,329.0,229.0,241.0,345.0,364.0,395.0,367.0,410.0,395.0,297.0,308.0,286.0,285.0,248.0,229.0,265.0,318.0,353.0,335.0,337.0,331.0,296.0,322.0,240.0,283.0,244.0,233.0,315.0,361.0,336.0,402.0,417.0,361.0,359.0,346.0,246.0,352.0,255.0,230.0,296.0,392.0,381.0,425.0,373.0,371.0,376.0,308.0,342.0,356.0,273.0,227.0,370.0,338.0,415.0,392.0,357.0,381.0,354.0,330.0,314.0,271.0,268.0,219.0,371.0,330.0,431.0,419.0,346.0,370.0,297.0,315.0,272.0,239.0,199.0,223.0,298.0,344.0,415.0,390.0,391.0,380.0,328.0,356.0,253.0,304.0,212.0,237.0,324.0,253.0,192.0,304.0,433.0,403.0,440.0,455.0,385.0,415.0,274.0,310.0,411.0,435.0,425.0,498.0,414.0,416.0,386.0,362.0,364.0,316.0,212.0,241.0,323.0,368.0,324.0,307.0,299.0,311.0,291.0,239.0,221.0,196.0,155.0,178.0,256.0,216.0,307.0,275.0,283.0,252.0,248.0,220.0,177.0,185.0,177.0,206.0,237.0,257.0,231.0,249.0,286.0,260.0,237.0,265.0,216.0,227.0,161.0,208.0,229.0,248.0,230.0,276.0,269.0,264.0,267.0,219.0,187.0,262.0,183.0,184.0
753875,176,"Crestview, FL",msa,FL,291.0,318.0,342.0,394.0,366.0,364.0,333.0,307.0,311.0,233.0,289.0,190.0,246.0,291.0,353.0,392.0,438.0,413.0,388.0,441.0,427.0,411.0,435.0,280.0,291.0,436.0,459.0,470.0,428.0,376.0,376.0,421.0,419.0,372.0,459.0,364.0,388.0,520.0,576.0,566.0,668.0,525.0,581.0,476.0,456.0,426.0,489.0,395.0,549.0,536.0,536.0,593.0,595.0,549.0,609.0,505.0,534.0,459.0,614.0,381.0,479.0,568.0,675.0,755.0,719.0,737.0,734.0,600.0,590.0,493.0,586.0,449.0,477.0,606.0,594.0,732.0,717.0,694.0,653.0,653.0,694.0,560.0,705.0,491.0,599.0,774.0,778.0,780.0,871.0,772.0,734.0,737.0,631.0,507.0,664.0,481.0,551.0,739.0,737.0,794.0,846.0,754.0,828.0,733.0,670.0,663.0,702.0,566.0,612.0,876.0,776.0,987.0,976.0,820.0,929.0,715.0,714.0,667.0,712.0,557.0,656.0,900.0,879.0,1001.0,987.0,847.0,942.0,722.0,704.0,700.0,648.0,562.0,595.0,868.0,928.0,1031.0,960.0,852.0,915.0,761.0,777.0,667.0,750.0,648.0,660.0,831.0,629.0,651.0,1026.0,1331.0,1203.0,1205.0,1182.0,1013.0,1125.0,888.0,1055.0,1376.0,1501.0,1404.0,1494.0,1266.0,1227.0,1168.0,1090.0,1078.0,1209.0,909.0,999.0,1325.0,1184.0,1138.0,1176.0,860.0,922.0,819.0,743.0,563.0,594.0,468.0,548.0,797.0,667.0,818.0,769.0,676.0,676.0,617.0,555.0,481.0,488.0,411.0,516.0,607.0,644.0,691.0,596.0,628.0,591.0,486.0,499.0,467.0,472.0,422.0,475.0,579.0,605.0,649.0,675.0,657.0,637.0,594.0,625.0,513.0,609.0,500.0,512.0
394851,177,"Merced, CA",msa,CA,132.0,191.0,259.0,318.0,329.0,384.0,365.0,402.0,425.0,386.0,462.0,419.0,439.0,520.0,510.0,487.0,565.0,444.0,391.0,433.0,391.0,304.0,396.0,249.0,320.0,352.0,351.0,338.0,357.0,310.0,298.0,318.0,304.0,273.0,325.0,231.0,228.0,326.0,281.0,313.0,324.0,254.0,279.0,273.0,264.0,241.0,241.0,219.0,225.0,261.0,254.0,271.0,296.0,223.0,263.0,198.0,258.0,189.0,209.0,184.0,209.0,198.0,243.0,256.0,208.0,236.0,237.0,197.0,231.0,197.0,194.0,163.0,154.0,199.0,230.0,237.0,272.0,256.0,216.0,229.0,228.0,189.0,189.0,157.0,162.0,193.0,200.0,225.0,255.0,218.0,227.0,239.0,212.0,170.0,215.0,166.0,142.0,231.0,199.0,220.0,270.0,235.0,254.0,217.0,239.0,221.0,215.0,156.0,164.0,203.0,199.0,239.0,235.0,214.0,276.0,228.0,218.0,202.0,180.0,174.0,142.0,214.0,199.0,264.0,234.0,223.0,238.0,185.0,204.0,164.0,166.0,135.0,145.0,179.0,211.0,229.0,212.0,231.0,216.0,211.0,234.0,159.0,173.0,148.0,154.0,187.0,187.0,150.0,197.0,264.0,262.0,221.0,267.0,221.0,221.0,196.0,173.0,272.0,244.0,267.0,271.0,262.0,319.0,281.0,250.0,234.0,258.0,198.0,196.0,260.0,267.0,217.0,210.0,184.0,195.0,180.0,176.0,165.0,164.0,82.0,100.0,176.0,164.0,182.0,207.0,176.0,178.0,178.0,155.0,130.0,122.0,133.0,144.0,162.0,186.0,183.0,164.0,167.0,150.0,129.0,158.0,141.0,151.0,121.0,116.0,161.0,186.0,167.0,157.0,194.0,186.0,148.0,148.0,165.0,144.0,111.0,127.0
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,23.0,23.0,24.0,37.0,41.0,45.0,41.0,25.0,,,111.0,,146.0,108.0,119.0,152.0,155.0,189.0,186.0,195.0,216.0,184.0,158.0,165.0,145.0,116.0,145.0,175.0,200.0,226.0,206.0,218.0,232.0,206.0,141.0,166.0,150.0,130.0,136.0,179.0,196.0,232.0,245.0,215.0,225.0,208.0,199.0,138.0,198.0,137.0,171.0,231.0,214.0,252.0,272.0,262.0,226.0,194.0,230.0,156.0,189.0,135.0,170.0,233.0,250.0,270.0,294.0,269.0,285.0,233.0,233.0,188.0,202.0,132.0,183.0,231.0,213.0,273.0,333.0,287.0,285.0,260.0,209.0,228.0,262.0,151.0,201.0,242.0,258.0,309.0,316.0,302.0,327.0,282.0,232.0,223.0,204.0,171.0,187.0,243.0,260.0,296.0,301.0,301.0,298.0,257.0,235.0,209.0,232.0,165.0,182.0,265.0,216.0,245.0,354.0,375.0,349.0,273.0,275.0,234.0,262.0,225.0,195.0,313.0,346.0,334.0,383.0,382.0,373.0,343.0,315.0,309.0,323.0,281.0,289.0,341.0,328.0,377.0,416.0,381.0,370.0,296.0,299.0,220.0,226.0,160.0,188.0,249.0,263.0,340.0,314.0,255.0,272.0,215.0,198.0,173.0,181.0,156.0,171.0,216.0,224.0,295.0,225.0,242.0,230.0,226.0,225.0,167.0,191.0,160.0,193.0,205.0,234.0,289.0,259.0,250.0,253.0,255.0,230.0,175.0,204.0,152.0,176.0
394447,179,"Cedar Rapids, IA",msa,IA,190.0,258.0,282.0,389.0,359.0,428.0,498.0,367.0,372.0,257.0,243.0,156.0,172.0,235.0,276.0,319.0,401.0,408.0,355.0,363.0,434.0,372.0,230.0,158.0,155.0,309.0,374.0,415.0,517.0,237.0,253.0,244.0,293.0,250.0,292.0,186.0,184.0,237.0,304.0,357.0,361.0,317.0,393.0,324.0,280.0,264.0,256.0,175.0,202.0,281.0,286.0,399.0,464.0,365.0,408.0,315.0,374.0,318.0,320.0,225.0,226.0,286.0,306.0,492.0,473.0,456.0,439.0,370.0,404.0,365.0,325.0,212.0,194.0,277.0,357.0,441.0,481.0,434.0,423.0,387.0,395.0,298.0,355.0,195.0,231.0,339.0,403.0,480.0,598.0,549.0,452.0,424.0,389.0,313.0,349.0,171.0,207.0,299.0,378.0,417.0,471.0,403.0,440.0,381.0,309.0,325.0,329.0,212.0,201.0,338.0,352.0,453.0,601.0,466.0,451.0,361.0,335.0,440.0,374.0,264.0,272.0,411.0,448.0,571.0,643.0,505.0,524.0,416.0,427.0,396.0,322.0,244.0,281.0,309.0,375.0,533.0,562.0,520.0,516.0,403.0,431.0,358.0,314.0,269.0,236.0,329.0,384.0,393.0,540.0,591.0,368.0,489.0,458.0,351.0,338.0,224.0,230.0,263.0,326.0,402.0,495.0,525.0,486.0,430.0,412.0,424.0,401.0,257.0,258.0,327.0,337.0,394.0,513.0,461.0,422.0,421.0,390.0,299.0,277.0,187.0,207.0,286.0,288.0,329.0,392.0,326.0,349.0,321.0,280.0,248.0,262.0,166.0,173.0,249.0,267.0,343.0,329.0,315.0,338.0,304.0,268.0,260.0,282.0,185.0,181.0,292.0,279.0,363.0,347.0,357.0,345.0,324.0,335.0,249.0,281.0,195.0,211.0
394348,180,"Atlantic City, NJ",msa,NJ,224.0,269.0,300.0,299.0,317.0,270.0,271.0,237.0,275.0,205.0,212.0,128.0,149.0,192.0,209.0,228.0,297.0,247.0,279.0,267.0,312.0,278.0,258.0,194.0,154.0,262.0,294.0,281.0,373.0,250.0,237.0,233.0,215.0,227.0,217.0,197.0,151.0,232.0,234.0,261.0,249.0,225.0,232.0,269.0,212.0,236.0,241.0,194.0,194.0,270.0,319.0,273.0,277.0,253.0,298.0,282.0,236.0,285.0,256.0,227.0,199.0,272.0,316.0,332.0,290.0,346.0,319.0,313.0,335.0,294.0,302.0,238.0,202.0,272.0,261.0,309.0,341.0,317.0,333.0,332.0,337.0,288.0,315.0,246.0,231.0,316.0,347.0,399.0,419.0,460.0,393.0,438.0,397.0,335.0,420.0,304.0,321.0,394.0,430.0,493.0,474.0,464.0,404.0,416.0,416.0,340.0,432.0,393.0,366.0,521.0,450.0,545.0,593.0,468.0,579.0,582.0,539.0,455.0,452.0,357.0,317.0,418.0,445.0,494.0,549.0,508.0,573.0,501.0,539.0,457.0,443.0,378.0,337.0,481.0,476.0,554.0,556.0,517.0,591.0,546.0,502.0,470.0,510.0,443.0,391.0,465.0,404.0,326.0,466.0,607.0,657.0,790.0,721.0,634.0,650.0,621.0,635.0,757.0,713.0,732.0,755.0,721.0,716.0,698.0,744.0,682.0,738.0,466.0,528.0,798.0,707.0,667.0,654.0,611.0,710.0,609.0,573.0,485.0,444.0,392.0,337.0,432.0,397.0,462.0,482.0,379.0,413.0,421.0,420.0,341.0,339.0,349.0,310.0,385.0,400.0,438.0,432.0,395.0,399.0,434.0,427.0,377.0,414.0,345.0,263.0,352.0,367.0,467.0,389.0,461.0,403.0,517.0,508.0,417.0,450.0,321.0,252.0
394412,181,"Bremerton, WA",msa,WA,181.0,192.0,227.0,219.0,251.0,231.0,224.0,199.0,234.0,132.0,129.0,115.0,136.0,190.0,195.0,182.0,270.0,253.0,249.0,239.0,235.0,262.0,246.0,124.0,146.0,266.0,264.0,248.0,299.0,194.0,201.0,218.0,179.0,211.0,231.0,152.0,163.0,222.0,187.0,233.0,265.0,204.0,273.0,184.0,231.0,177.0,200.0,154.0,176.0,214.0,225.0,277.0,273.0,268.0,310.0,223.0,291.0,225.0,243.0,173.0,212.0,241.0,294.0,309.0,374.0,398.0,365.0,312.0,318.0,246.0,264.0,213.0,231.0,281.0,323.0,349.0,441.0,426.0,390.0,360.0,404.0,291.0,344.0,241.0,242.0,373.0,404.0,392.0,484.0,522.0,424.0,423.0,455.0,291.0,394.0,231.0,287.0,413.0,381.0,466.0,566.0,479.0,549.0,510.0,442.0,445.0,462.0,334.0,274.0,447.0,329.0,426.0,548.0,512.0,566.0,510.0,424.0,379.0,382.0,299.0,273.0,378.0,409.0,467.0,548.0,530.0,517.0,403.0,397.0,345.0,293.0,276.0,228.0,311.0,360.0,450.0,468.0,470.0,473.0,392.0,411.0,341.0,359.0,250.0,234.0,294.0,300.0,300.0,431.0,515.0,438.0,504.0,500.0,430.0,399.0,270.0,282.0,344.0,408.0,426.0,597.0,503.0,593.0,501.0,487.0,420.0,410.0,249.0,284.0,379.0,436.0,426.0,471.0,371.0,430.0,408.0,326.0,247.0,204.0,177.0,219.0,251.0,218.0,327.0,366.0,295.0,320.0,294.0,248.0,189.0,182.0,183.0,172.0,232.0,281.0,311.0,337.0,347.0,347.0,290.0,306.0,263.0,245.0,203.0,183.0,238.0,290.0,326.0,369.0,370.0,350.0,331.0,330.0,226.0,263.0,184.0,226.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,30.0,29.0,49.0,47.0,65.0,62.0,43.0,65.0,90.0,125.0,122.0,76.0,88.0,158.0,242.0,,245.0,156.0,173.0,153.0,159.0,154.0,180.0,98.0,120.0,166.0,196.0,234.0,258.0,217.0,207.0,248.0,241.0,161.0,152.0,90.0,119.0,247.0,246.0,383.0,318.0,324.0,376.0,297.0,316.0,241.0,279.0,167.0,169.0,240.0,271.0,324.0,334.0,400.0,394.0,332.0,354.0,261.0,258.0,175.0,171.0,257.0,290.0,390.0,344.0,421.0,382.0,353.0,371.0,118.0,116.0,81.0,74.0,107.0,123.0,267.0,339.0,391.0,347.0,313.0,371.0,234.0,268.0,179.0,187.0,264.0,344.0,360.0,514.0,396.0,420.0,367.0,356.0,247.0,267.0,184.0,168.0,307.0,377.0,468.0,537.0,479.0,469.0,386.0,311.0,292.0,288.0,179.0,204.0,317.0,380.0,414.0,478.0,465.0,466.0,365.0,371.0,333.0,236.0,186.0,188.0,265.0,301.0,470.0,487.0,487.0,463.0,402.0,403.0,360.0,288.0,232.0,203.0,278.0,357.0,441.0,520.0,595.0,460.0,504.0,483.0,337.0,349.0,214.0,224.0,292.0,336.0,422.0,530.0,526.0,507.0,459.0,424.0,382.0,406.0,201.0,188.0,257.0,308.0,402.0,432.0,388.0,407.0,390.0,307.0,266.0,203.0,159.0,129.0,199.0,185.0,321.0,401.0,361.0,348.0,327.0,295.0,247.0,206.0,182.0,166.0,234.0,275.0,354.0,348.0,337.0,352.0,300.0,288.0,286.0,278.0,189.0,195.0,284.0,294.0,387.0,391.0,345.0,305.0,245.0,323.0,193.0,256.0,146.0,181.0
395065,183,"Santa Cruz, CA",msa,CA,100.0,113.0,157.0,166.0,219.0,210.0,203.0,192.0,176.0,115.0,162.0,102.0,130.0,144.0,172.0,185.0,221.0,216.0,196.0,212.0,207.0,196.0,189.0,145.0,118.0,162.0,177.0,206.0,204.0,211.0,200.0,204.0,161.0,159.0,189.0,127.0,136.0,210.0,182.0,193.0,224.0,166.0,213.0,201.0,186.0,193.0,218.0,149.0,166.0,230.0,215.0,289.0,239.0,210.0,277.0,245.0,252.0,223.0,230.0,149.0,197.0,260.0,224.0,332.0,285.0,288.0,298.0,228.0,264.0,190.0,201.0,184.0,146.0,179.0,247.0,239.0,251.0,284.0,268.0,265.0,213.0,174.0,169.0,146.0,139.0,213.0,277.0,270.0,315.0,319.0,260.0,281.0,240.0,192.0,217.0,143.0,136.0,203.0,226.0,240.0,230.0,217.0,286.0,225.0,220.0,217.0,197.0,176.0,154.0,170.0,214.0,233.0,282.0,210.0,270.0,257.0,254.0,231.0,242.0,168.0,153.0,209.0,231.0,268.0,271.0,251.0,269.0,184.0,249.0,202.0,164.0,124.0,139.0,186.0,228.0,225.0,223.0,231.0,235.0,222.0,212.0,182.0,214.0,144.0,139.0,169.0,136.0,131.0,268.0,297.0,227.0,276.0,265.0,238.0,261.0,191.0,198.0,238.0,308.0,292.0,321.0,280.0,303.0,279.0,242.0,244.0,217.0,135.0,128.0,211.0,267.0,215.0,209.0,172.0,202.0,190.0,131.0,124.0,127.0,85.0,86.0,142.0,107.0,171.0,207.0,168.0,168.0,165.0,153.0,105.0,119.0,96.0,106.0,135.0,183.0,169.0,160.0,188.0,185.0,147.0,195.0,152.0,132.0,101.0,119.0,154.0,189.0,183.0,188.0,192.0,181.0,191.0,191.0,152.0,154.0,94.0,127.0
394572,184,"Erie, PA",msa,PA,170.0,178.0,211.0,263.0,301.0,240.0,245.0,217.0,223.0,167.0,154.0,87.0,98.0,150.0,193.0,222.0,278.0,285.0,244.0,236.0,270.0,238.0,181.0,106.0,101.0,217.0,237.0,265.0,360.0,179.0,204.0,196.0,189.0,164.0,175.0,126.0,96.0,166.0,165.0,187.0,241.0,214.0,247.0,227.0,184.0,178.0,150.0,145.0,119.0,165.0,173.0,233.0,259.0,248.0,271.0,222.0,226.0,201.0,169.0,117.0,117.0,178.0,217.0,223.0,241.0,279.0,296.0,232.0,223.0,194.0,179.0,120.0,139.0,135.0,181.0,232.0,275.0,293.0,242.0,257.0,252.0,216.0,184.0,131.0,138.0,189.0,210.0,210.0,243.0,319.0,253.0,262.0,228.0,154.0,208.0,142.0,135.0,150.0,198.0,263.0,300.0,257.0,292.0,251.0,218.0,229.0,193.0,145.0,144.0,212.0,205.0,253.0,344.0,311.0,280.0,263.0,228.0,217.0,180.0,141.0,141.0,183.0,219.0,274.0,334.0,308.0,353.0,230.0,275.0,220.0,177.0,145.0,134.0,201.0,251.0,322.0,295.0,298.0,334.0,293.0,262.0,225.0,228.0,179.0,154.0,200.0,195.0,173.0,272.0,415.0,387.0,309.0,378.0,268.0,272.0,165.0,192.0,247.0,283.0,301.0,352.0,371.0,348.0,339.0,327.0,320.0,260.0,182.0,171.0,216.0,224.0,273.0,326.0,304.0,343.0,300.0,251.0,226.0,203.0,140.0,129.0,195.0,158.0,234.0,284.0,237.0,268.0,269.0,257.0,218.0,191.0,153.0,145.0,192.0,180.0,229.0,212.0,249.0,260.0,226.0,262.0,200.0,179.0,128.0,144.0,170.0,199.0,211.0,229.0,266.0,292.0,271.0,284.0,219.0,203.0,138.0,149.0
